country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Slovenia,SI,SVN,705,Proportion of population using at least basic sanitation services,2001,99.11167512690355,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using at least basic sanitation services,2002,99.11167512690355,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using at least basic sanitation services,2003,99.11167512690355,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using at least basic sanitation services,2004,99.11167512690355,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using at least basic sanitation services,2005,99.11167512690355,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using at least basic sanitation services,2006,99.11167512690355,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using at least basic sanitation services,2007,99.05830730183523,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using at least basic sanitation services,2008,99.00493947676689,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using at least basic sanitation services,2009,98.95157165169856,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using at least basic sanitation services,2010,98.89820382663024,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using at least basic sanitation services,2011,98.8448360015619,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using at least basic sanitation services,2012,98.79146817649357,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using at least basic sanitation services,2013,98.73810035142522,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using at least basic sanitation services,2014,98.6847325263569,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using at least basic sanitation services,2015,98.63136470128856,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using at least basic sanitation services,2016,98.57799687622023,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using at least basic sanitation services,2017,98.5246290511519,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using at least basic sanitation services,2018,98.47126122608357,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using at least basic sanitation services,2019,98.41789340101522,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using at least basic sanitation services,2020,98.3645255759469,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using at least basic sanitation services,2021,98.31115775087856,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using at least basic sanitation services,2022,98.31115775087856,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using at least basic sanitation services,2000,20.43499678982084,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using at least basic sanitation services,2001,20.62504014422968,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using at least basic sanitation services,2002,20.81900145316105,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using at least basic sanitation services,2003,21.01688119434684,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using at least basic sanitation services,2004,21.21867959448655,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using at least basic sanitation services,2005,22.13309403804211,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using at least basic sanitation services,2006,23.05825029922611,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using at least basic sanitation services,2007,23.99433983492587,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using at least basic sanitation services,2008,24.94207671744417,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using at least basic sanitation services,2009,25.90061820171493,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using at least basic sanitation services,2010,26.87066935547175,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using at least basic sanitation services,2011,27.84860136442283,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using at least basic sanitation services,2012,28.83499084429819,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using at least basic sanitation services,2013,29.82932534367227,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using at least basic sanitation services,2014,30.83105745740869,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using at least basic sanitation services,2015,31.8407696975785,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using at least basic sanitation services,2016,32.75393966683524,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using at least basic sanitation services,2017,33.52835453727538,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using at least basic sanitation services,2018,34.22832715671392,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using at least basic sanitation services,2019,34.49241260049254,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using at least basic sanitation services,2020,34.75592549296351,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using at least basic sanitation services,2021,35.01829287965604,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using at least basic sanitation services,2000,20.17331675328092,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using at least basic sanitation services,2001,20.77613916971877,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using at least basic sanitation services,2002,21.37847488794666,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using at least basic sanitation services,2003,22.13136705562349,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using at least basic sanitation services,2004,22.88429809526844,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using at least basic sanitation services,2005,23.86521763265831,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using at least basic sanitation services,2006,24.86311212988559,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using at least basic sanitation services,2007,24.5603910525818,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using at least basic sanitation services,2008,25.90048944473631,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using at least basic sanitation services,2009,27.25764738007036,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using at least basic sanitation services,2010,28.63190618767026,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using at least basic sanitation services,2011,30.01958317210603,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using at least basic sanitation services,2012,31.00427532999323,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using at least basic sanitation services,2013,32.00098644005423,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using at least basic sanitation services,2014,33.01001229483143,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using at least basic sanitation services,2015,34.03125898777035,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using at least basic sanitation services,2016,35.06461223038526,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using at least basic sanitation services,2017,36.10926440397925,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using at least basic sanitation services,2018,37.16507372828585,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using at least basic sanitation services,2019,38.23090616475474,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using at least basic sanitation services,2020,39.30661599477266,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using at least basic sanitation services,2021,40.39141263525097,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using at least basic sanitation services,2022,40.57580311589185,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using at least basic sanitation services,2000,59.54107406829237,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using at least basic sanitation services,2001,60.41514317708506,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using at least basic sanitation services,2002,61.29867225189233,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using at least basic sanitation services,2003,62.18153173790669,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using at least basic sanitation services,2004,63.05866651068546,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using at least basic sanitation services,2005,63.92922620252835,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using at least basic sanitation services,2006,64.79351205476019,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using at least basic sanitation services,2007,65.65134763042165,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using at least basic sanitation services,2008,66.50274250982901,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using at least basic sanitation services,2009,67.34682968756468,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using at least basic sanitation services,2010,68.18401557965286,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using at least basic sanitation services,2011,69.01399509022211,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using at least basic sanitation services,2012,69.83676376217943,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using at least basic sanitation services,2013,70.65182162222298,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using at least basic sanitation services,2014,71.45943404606741,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using at least basic sanitation services,2015,72.25935381065445,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using at least basic sanitation services,2016,73.0514660605434,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using at least basic sanitation services,2017,73.83560096766136,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using at least basic sanitation services,2018,74.61167953966235,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using at least basic sanitation services,2019,75.37964529132041,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using at least basic sanitation services,2020,76.13945498300993,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using at least basic sanitation services,2021,76.89099331523414,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using at least basic sanitation services,2022,77.6342459782462,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using at least basic sanitation services,2011,6.868187150916586,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using at least basic sanitation services,2012,7.802378287384297,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using at least basic sanitation services,2013,8.78381166341978,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using at least basic sanitation services,2014,9.813754901687885,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using at least basic sanitation services,2015,10.89399610293612,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using at least basic sanitation services,2016,12.02581005420953,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using at least basic sanitation services,2017,13.21072504372166,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using at least basic sanitation services,2018,14.45063574431467,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using at least basic sanitation services,2019,15.74727768158296,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using at least basic sanitation services,2020,15.8448173708488,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using at least basic sanitation services,2021,15.94723372390914,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using at least basic sanitation services,2022,16.05517939715866,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using at least basic sanitation services,2000,99.81337587715734,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using at least basic sanitation services,2001,99.81324002279969,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using at least basic sanitation services,2002,99.82037081630885,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using at least basic sanitation services,2003,99.82742966981691,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using at least basic sanitation services,2004,99.83451182550085,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using at least basic sanitation services,2005,99.84160953459552,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using at least basic sanitation services,2006,99.84873342274165,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using at least basic sanitation services,2007,99.85587536244054,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using at least basic sanitation services,2008,99.86304212893904,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using at least basic sanitation services,2009,99.87022671497481,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using at least basic sanitation services,2010,99.87743334503472,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using at least basic sanitation services,2011,99.88466326332421,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using at least basic sanitation services,2012,99.8919086034315,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using at least basic sanitation services,2013,99.89917195218261,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using at least basic sanitation services,2014,99.90609194617414,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using at least basic sanitation services,2015,99.912472243595,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using at least basic sanitation services,2016,99.91888079431475,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using at least basic sanitation services,2017,99.91984176388961,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using at least basic sanitation services,2018,99.91959435972929,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using at least basic sanitation services,2019,99.91935657389725,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using at least basic sanitation services,2020,99.91910835253243,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using at least basic sanitation services,2021,99.91885990620401,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using at least basic sanitation services,2022,99.91861641785394,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using at least basic sanitation services,2000,76.76846589529615,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using at least basic sanitation services,2001,77.56522868236306,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using at least basic sanitation services,2002,78.36539125957393,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using at least basic sanitation services,2003,79.16891560409942,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using at least basic sanitation services,2004,79.97582615817629,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using at least basic sanitation services,2005,80.78612958197822,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using at least basic sanitation services,2006,81.59980672182209,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using at least basic sanitation services,2007,82.41687666546933,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using at least basic sanitation services,2008,83.23732470294615,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using at least basic sanitation services,2009,84.06115682619115,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using at least basic sanitation services,2010,84.88837380901225,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using at least basic sanitation services,2011,85.71897214763933,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using at least basic sanitation services,2012,86.55296335282607,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using at least basic sanitation services,2013,87.39031174929112,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using at least basic sanitation services,2014,88.23107341803262,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using at least basic sanitation services,2015,89.07529907330608,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using at least basic sanitation services,2016,89.9230512319667,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using at least basic sanitation services,2017,90.7743730027284,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using at least basic sanitation services,2018,91.62931765531164,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using at least basic sanitation services,2019,92.48794076903502,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using at least basic sanitation services,2020,93.35029013648295,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using at least basic sanitation services,2021,94.21641464935827,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using at least basic sanitation services,2022,95.08636077565505,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using at least basic sanitation services,2000,90.33991169531697,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using at least basic sanitation services,2001,90.39237983895038,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using at least basic sanitation services,2002,90.44476590182603,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using at least basic sanitation services,2003,90.49697965697206,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using at least basic sanitation services,2004,90.97987474715552,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using at least basic sanitation services,2005,91.46209044934697,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using at least basic sanitation services,2006,91.94368563461707,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using at least basic sanitation services,2007,92.42469604446015,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using at least basic sanitation services,2008,92.90505392978305,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using at least basic sanitation services,2009,93.38501942974764,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using at least basic sanitation services,2010,93.86456902924407,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using at least basic sanitation services,2011,94.34364373398419,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using at least basic sanitation services,2012,94.82218224135345,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using at least basic sanitation services,2013,95.30014476348694,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using at least basic sanitation services,2014,95.77748096614874,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using at least basic sanitation services,2015,96.25413364494327,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using at least basic sanitation services,2016,96.73006034622823,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using at least basic sanitation services,2017,97.20523254217098,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using at least basic sanitation services,2018,97.67959073764032,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using at least basic sanitation services,2019,98.15310988090796,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using at least basic sanitation services,2020,98.62573716769299,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using at least basic sanitation services,2021,99.09743988714938,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using at least basic sanitation services,2022,99.44160571690526,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using at least basic sanitation services,2000,20.59194217170552,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using at least basic sanitation services,2001,20.60757112800173,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using at least basic sanitation services,2002,20.62319953674002,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using at least basic sanitation services,2003,20.63882743460062,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using at least basic sanitation services,2004,20.65445596909699,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using at least basic sanitation services,2005,21.85175532789879,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using at least basic sanitation services,2006,23.04947221073675,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using at least basic sanitation services,2007,24.32960173370578,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using at least basic sanitation services,2008,25.61760551362014,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using at least basic sanitation services,2009,26.92019242753942,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using at least basic sanitation services,2010,28.23804520330276,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using at least basic sanitation services,2011,29.57154961501975,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using at least basic sanitation services,2012,30.92075821957542,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using at least basic sanitation services,2013,32.28639395337561,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using at least basic sanitation services,2014,33.66851838098568,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using at least basic sanitation services,2015,35.06823626137388,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using at least basic sanitation services,2016,36.48562632696158,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using at least basic sanitation services,2017,36.57503217282392,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using at least basic sanitation services,2018,36.67269718784231,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using at least basic sanitation services,2019,36.77826076447128,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using at least basic sanitation services,2020,36.89208337284276,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using at least basic sanitation services,2000,78.02612530151423,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using at least basic sanitation services,2001,78.34980814566855,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using at least basic sanitation services,2002,78.67247798808502,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using at least basic sanitation services,2003,78.99356949051788,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using at least basic sanitation services,2004,79.31336301883448,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using at least basic sanitation services,2005,79.94543733918947,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using at least basic sanitation services,2006,80.578611958631,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using at least basic sanitation services,2007,81.21582470654246,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using at least basic sanitation services,2008,81.85734899156115,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using at least basic sanitation services,2009,82.50341654826427,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using at least basic sanitation services,2010,83.15360319508626,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using at least basic sanitation services,2011,83.80815194801036,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using at least basic sanitation services,2012,84.46708209196352,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using at least basic sanitation services,2013,85.13041569708369,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using at least basic sanitation services,2014,85.80110656999022,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using at least basic sanitation services,2015,86.47885709655394,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using at least basic sanitation services,2016,87.16300964259214,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using at least basic sanitation services,2017,87.85308697024662,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using at least basic sanitation services,2018,88.54872136218584,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using at least basic sanitation services,2019,89.24914259150727,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using at least basic sanitation services,2020,89.95421179448316,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using at least basic sanitation services,2021,89.96224117203519,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using at least basic sanitation services,2022,89.97234203625165,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using at least basic sanitation services,2000,99.20709752250571,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using at least basic sanitation services,2001,99.19316620589699,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using at least basic sanitation services,2002,99.17742144652203,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using at least basic sanitation services,2003,99.16163849995795,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using at least basic sanitation services,2004,99.14582374874894,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using at least basic sanitation services,2005,99.12996946587133,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using at least basic sanitation services,2006,99.1141273291373,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using at least basic sanitation services,2007,99.09825644464817,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using at least basic sanitation services,2008,99.08229227463153,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using at least basic sanitation services,2009,99.0662426749264,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using at least basic sanitation services,2010,99.05009768404526,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using at least basic sanitation services,2011,99.03382235554125,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using at least basic sanitation services,2012,99.01734948846183,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using at least basic sanitation services,2013,99.00069829630863,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using at least basic sanitation services,2014,98.98386382582179,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using at least basic sanitation services,2015,98.96686690883975,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using at least basic sanitation services,2016,98.94970510293237,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using at least basic sanitation services,2017,98.93237967350701,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using at least basic sanitation services,2018,98.9149080830485,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using at least basic sanitation services,2019,98.89729066239056,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using at least basic sanitation services,2020,98.87954360595562,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using at least basic sanitation services,2021,98.86166517432844,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using at least basic sanitation services,2022,98.86081461147687,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using at least basic sanitation services,2000,99.88097108471455,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using at least basic sanitation services,2001,99.88096869411218,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using at least basic sanitation services,2002,99.88098249806312,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using at least basic sanitation services,2003,99.88100464858007,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using at least basic sanitation services,2004,99.88101907365677,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using at least basic sanitation services,2005,99.88103998988207,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using at least basic sanitation services,2006,99.88106108413243,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using at least basic sanitation services,2007,99.8810752621757,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using at least basic sanitation services,2008,99.88109260014855,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using at least basic sanitation services,2009,99.8811096720377,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using at least basic sanitation services,2010,99.88112856611222,Total,,%,,,,Total
